Rk,Name,Age,Debut,Last Game,Pos,Tm,WAR,Ht,Wt,B,T,Birthdate,Birthplace,Draft/Signing,Schools,High School,Given Name,Name-additional
1,Matt Adams,23.263,May 20,Jul 24 2021,3/H,STL,4.8,6-3,263,L,R,Aug 31 1988,Philipsburg PA US,Drafted by the St. Louis Cardinals in the 23rd round of the 2009 amateur draft. Player signed June 16 2009.,Slippery Rock University of Pennsylvania (Slippery Rock PA),Philipsburg-Osceola HS (Philipsburg PA),Matthew James,adamsma01
2,Cody Allen,23.243,Jul 20,Jun 14 2019,1,CLE,8.6,6-1,210,R,R,Nov 20 1988,Orlando FL US,Drafted by the Cleveland Indians in the 23rd round of the 2011 amateur draft. Player signed June 15 2011.,High Point University (High Point NC) St. Petersburg College (St. Petersburg FL),William R. Boone HS (Orlando FL),Cody Edward,allenco01
3,Nori Aoki,30.092,Apr 6,Oct 1 2017,*9H87,MIL,10.4,5-9,180,L,R,Jan 5 1982,Hyuga Miyazaki JP,,Waseda University (Japan),Hyuga HS (Japan),Norichika,aokino01
4,Chris Archer,23.268,Jun 20,Sep 10 2022,/1H,TBR,13.5,6-2,195,R,R,Sep 26 1988,Raleigh NC US,Drafted by the Cleveland Indians in the 5th round of the 2006 amateur draft. Player signed July 9 2006.,,Clayton HS (Clayton NC),Christopher Alan,archech01
5,Phillippe Aumont,23.229,Aug 23,Jun 19 2015,1,PHI,-0.7,6-7,265,L,R,Jan 7 1989,Gatineau QC CA,Drafted by the Seattle Mariners in the 1st round (11th pick) of the 2007 amateur draft. Player signed August 15 2007.,,Ecole Du Versant (Gatineau QC),Phillippe,aumonph01
6,Xavier Avery,22.133,May 13,Oct 1 2012,7/HD8,BAL,-0.3,6-0,190,L,L,Jan 1 1990,Atlanta GA US,Drafted by the Baltimore Orioles in the 2nd round of the 2008 amateur draft. Player signed June 20 2008.,,Cedar Grove HS (Ellenwood GA),Xavier Tyrone,averyxa01
7,Luis Avilán,22.361,Jul 14,Apr 15 2021,1,ATL,4.5,6-2,235,L,L,Jul 19 1989,Caracas Distrito Federal VE,Signed by the Atlanta Braves as an amateur free agent in 2005.,,,Luis Armando,avilalu01
8,Brandon Barnes,26.084,Aug 7,Sep 30 2018,8/H97,HOU,0.7,6-2,210,R,R,May 15 1986,Orange CA US,Drafted by the Houston Astros in the 6th round of the 2005 amateur draft. Player signed June 20 2005.,Cypress College (Cypress CA),Katella HS (Anaheim CA),Brandon Michael,barnebr02
9,Scott Barnes,24.268,May 30,May 31 2013,1,CLE,0.1,6-4,200,L,L,Sep 5 1987,Springfield MA US,Drafted by the San Francisco Giants in the 8th round of the 2008 amateur draft. Player signed June 24 2008.,St. John's University (Queens NY),Our Lady of Hope Cathedral HS (Springfield MA),Scott Michael,barnesc01
10,Trevor Bauer,21.163,Jun 28,Jun 28 2021,/1,ARI,21.1,6-1,205,R,R,Jan 17 1991,North Hollywood CA US,Drafted by the Arizona Diamondbacks in the 1st round (3rd pick) of the 2011 amateur draft. Player signed July 25 2011.,University of California Los Angeles (Los Angeles CA),William S. Hart HS (Santa Clarita CA),Trevor Andrew,bauertr01
11,Jeff Beliveau,25.187,Jul 22,Jun 1 2018,1,CHC,-0.2,6-1,190,L,L,Jan 17 1987,Providence RI US,Drafted by the Chicago Cubs in the 18th round of the 2008 amateur draft. Player signed June 18 2008.,College of Charleston (Charleston SC) Florida Atlantic University (Boca Raton FL),Bishop Hendricken HS (Warwick RI),Jeffrey Ryan,belivje01
12,Quintin Berry,27.184,May 23,Oct 1 2017,78H/9D,DET,0.8,6-1,195,L,L,Nov 21 1984,San Diego CA US,Drafted by the Philadelphia Phillies in the 5th round of the 2006 amateur draft. Player signed June 8 2006.,Grossmont College (El Cajon CA) San Diego State University (San Diego CA),Samuel F. B. Morse HS (San Diego CA),Quintin Lonell,berryqu01
13,Jeff Bianchi,25.282,Jul 13,Jun 14 2015,6H/54,MIL,0.2,5-11,185,R,R,Oct 5 1986,Lancaster PA US,Drafted by the Kansas City Royals in the 2nd round of the 2005 amateur draft. Player signed June 18 2005.,,Lampeter HS (Lampeter PA) Lampeter-Strasburg HS (Lampeter PA),Jeffrey Thomas,biancje01
14,Brad Boxberger,24.014,Jun 10,Sep 21 2023,1,SDP,4.4,5-10,211,R,R,May 27 1988,Fullerton CA US,Drafted by the Cincinnati Reds in the 1st round (43rd pick) of the 2009 amateur draft. Player signed August 17 2009.,University of Southern California (Los Angeles CA),Foothill HS (Santa Ana CA),Bradley George,boxbebr01
15,Rob Brantly,23.031,Aug 14,,2/H,MIA,-1.5,6-1,190,L,R,Jul 14 1989,San Diego CA US,Drafted by the Detroit Tigers in the 3rd round of the 2010 amateur draft. Player signed June 21 2010.,University of California Riverside (Riverside CA),Chaparral HS (Temecula CA),Robert Jacob,brantro01
16,Barret Browning,27.185,Jun 30,Aug 23 2012,1,STL,-0.2,6-2,230,L,L,Dec 28 1984,Brunswick GA US,Drafted by the Los Angeles Angels of Anaheim in the 28th round of the 2006 amateur draft. Player signed June 13 2006.,Chipola College (Marianna FL) Florida State University (Tallahassee FL) Middle Georgia State University (Macon GA),Wayne County HS (Jesup GA),Gary Barret,brownba01
17,Tyson Brummett,28.049,Oct 3,Oct 3 2012,/1,PHI,0.0,6-0,185,R,R,Aug 15 1984,Columbus MS US,Drafted by the Philadelphia Phillies in the 7th round of the 2007 amateur draft. Player signed June 15 2007.,Central Arizona College (Coolidge AZ) University of California Los Angeles (Los Angeles CA),Spanish Fork HS (Spanish Fork UT),Tyson Colby,brummty01
18,Dylan Bundy,19.313,Sep 23,Oct 1 2022,/1,BAL,7.5,6-1,225,B,R,Nov 15 1992,Tulsa OK US,Drafted by the Baltimore Orioles in the 1st round (4th pick) of the 2011 amateur draft. Player signed August 15 2011.,,Owasso HS (Owasso OK),Dylan Matthew,bundydy01
19,Cory Burns,24.300,Aug 4,Sep 4 2013,1,SDP,0.0,6-1,205,R,R,Oct 9 1987,Phoenix AZ US,Drafted by the Cleveland Indians in the 8th round of the 2009 amateur draft. Player signed June 16 2009.,University of Arizona (Tucson AZ),Mountain Ridge HS (Glendale AZ),Cory Wade,burnsco01
20,Alberto Cabrera,23.281,Aug 1,Sep 27 2013,1,CHC,-0.3,6-4,210,R,R,Oct 25 1988,Las Matas de Farfan San Juan DO,Signed by the Chicago Cubs as an amateur free agent in 2005.,,,Alberto Antonio,cabreal03
21,Edwar Cabrera,24.251,Jun 27,Jul 24 2012,/1,COL,-0.4,6-0,195,L,L,Oct 20 1987,Bani Peravia DO,Signed by the Colorado Rockies as an amateur free agent in 2008.,,,Edwar Alfonso,cabreed01
22,Kole Calhoun,24.221,May 22,Sep 30 2023,9/H7D,LAA,14.7,5-10,205,L,L,Oct 14 1987,Tempe AZ US,Drafted by the Los Angeles Angels of Anaheim in the 8th round of the 2010 amateur draft. Player signed July 1 2010.,Arizona State University (Tempe AZ) Yavapai College (Prescott AZ),Buckeye Union HS (Buckeye AZ),Kole Alan,calhoko01
