Rk,Name,Age,Debut,Last Game,Pos,Tm,WAR,Ht,Wt,B,T,Birthdate,Birthplace,Draft/Signing,Schools,High School,Given Name,Name-additional
1,Tim Adleman,28.170,May 1,Sep 19 2017,1,CIN,0.8,6-5,225,R,R,Nov 13 1987,Staten Island NY US,Drafted by the Baltimore Orioles in the 24th round of the 2010 amateur draft. Player signed June 15 2010.,Georgetown University (Washington DC),Wakefield HS (Raleigh NC),Timothy Max,adlemti01
2,Raúl Alcántara,23.276,Sep 5,Sep 29 2017,/1,OAK,-0.6,6-4,220,R,R,Dec 4 1992,Barahona Barahona DO,Signed by the Boston Red Sox as an amateur free agent in 2009.,,,Raúl,alcanra01
3,Jorge Alfaro,23.093,Sep 12,Jul 31 2023,/2H,PHI,2.5,6-1,243,R,R,Jun 11 1993,Sincelejo Sucre CO,Signed by the Texas Rangers as an amateur free agent in 2010.,,,Jorge Mario,alfarjo01
4,Albert Almora,22.052,Jun 7,Sep 6 2022,8H/79,CHC,3.2,6-0,190,R,R,Apr 16 1994,Hialeah FL US,Drafted by the Chicago Cubs in the 1st round (6th pick) of the 2012 amateur draft. Player signed July 10 2012.,,Mater Academy Charter School (Hialeah FL),Reinaldo Albert,almoral01
5,Dan Altavilla,23.354,Aug 27,Jun 19 2024,1,SEA,0.3,5-11,235,R,R,Sep 8 1992,Greenock PA US,Drafted by the Seattle Mariners in the 5th round of the 2014 amateur draft. Player signed June 7 2014.,Mercyhurst University (Erie PA),Elizabeth Forward HS (Elizabeth PA),Daniel,altavda01
6,Tim Anderson,22.353,Jun 10,,6,CHW,15.2,6-0,185,R,R,Jun 23 1993,Tuscaloosa AL US,Drafted by the Chicago White Sox in the 1st round (17th pick) of the 2013 amateur draft. Player signed June 12 2013.,East Central Community College (Decatur MS),Hillcrest HS (Tuscaloosa AL),Timothy Devon,anderti01
7,Tyler Anderson,26.165,Jun 12,,1/H,COL,16.1,6-2,220,L,L,Dec 30 1989,Las Vegas NV US,Drafted by the Colorado Rockies in the 1st round (20th pick) of the 2011 amateur draft. Player signed August 15 2011.,University of Oregon (Eugene OR),Spring Valley HS (Las Vegas NV),Tyler John,anderty01
8,Dustin Antolin,26.281,May 16,May 16 2016,/1,TOR,-0.1,6-2,230,R,R,Aug 9 1989,Mililani HI US,Drafted by the Toronto Blue Jays in the 11th round of the 2008 amateur draft. Player signed June 11 2008.,,Mililani HS (Mililani HI),Dustin Kamakana Mai Ku'u Makualani,antoldu01
9,Jayson Aquino,23.225,Jul 4,Jul 5 2017,/1,BAL,-0.3,6-1,225,L,L,Nov 22 1992,San Pedro de Macoris San Pedro de Macoris DO,Signed by the Colorado Rockies as an amateur free agent in 2009.,,,Jayson Julio,aquinja01
10,Orlando Arcia,21.364,Aug 2,,6/H,MIL,4.9,5-11,187,R,R,Aug 4 1994,Anaco Anzoategui VE,Signed by the Milwaukee Brewers as an amateur free agent in 2010.,,,Orlando Jesus,arciaor01
11,Carlos Asuaje,24.324,Sep 21,Aug 26 2018,/4H,SDP,0.3,5-8,160,L,R,Nov 2 1991,Barquisimeto Lara VE,Drafted by the Boston Red Sox in the 11th round of the 2013 amateur draft. Player signed June 13 2013.,Nova Southeastern University (Fort Lauderdale FL),St. Thomas Aquinas HS (Fort Lauderdale FL),Carlos Alberto,asuajca01
12,Tyler Austin,24.342,Aug 13,Sep 29 2019,3/H97D,NYY,0.9,6-2,220,R,R,Sep 6 1991,Conyers GA US,Drafted by the New York Yankees in the 13th round of the 2010 amateur draft. Player signed June 24 2010.,,Heritage HS (Conyers GA),Christopher Tyler,austity01
13,Johnny Barbato,23.269,Apr 5,Jun 22 2018,1,NYY,-0.4,6-1,231,R,R,Jul 11 1992,Miami FL US,Drafted by the San Diego Padres in the 6th round of the 2010 amateur draft. Player signed August 16 2010.,,Felix Varela HS (Miami FL),John Edward,barbajo01
