Rk,Name,Age,Debut,Last Game,Pos,Tm,WAR,Ht,Wt,B,T,Birthdate,Birthplace,Draft/Signing,Schools,High School,Given Name,Name-additional
1,Brandon Allen,23.191,Aug 22,May 9 2012,3/H,ARI,-1.0,6-2,230,L,R,Feb 12 1986,Conroe TX US,Drafted by the Chicago White Sox in the 5th round of the 2004 amateur draft. Player signed June 16 2004.,,Montgomery HS (Montgomery TX),Brandon Durell,allenbr01
2,Brett Anderson,21.068,Apr 10,Oct 3 2021,1,OAK,10.9,6-4,230,L,L,Feb 1 1988,Midland TX US,Drafted by the Arizona Diamondbacks in the 2nd round of the 2006 amateur draft. Player signed September 1 2006.,,Stillwater HS (Stillwater OK),Brett Franklin,anderbr04
3,Elvis Andrus,20.223,Apr 6,Oct 1 2023,*6/H,TEX,34.5,6-0,210,R,R,Aug 26 1988,Maracay Aragua VE,Signed by the Atlanta Braves as an amateur free agent in 2005.,,,Elvis Augusto,andruel01
4,Jairo Asencio,26.043,Jul 12,Jul 27 2013,/1,ATL,-0.4,6-2,180,R,R,May 30 1983,Sabana Grande de Palenque San Cristobal DO,Signed by the Pittsburgh Pirates as an amateur free agent in 2001.,,,Jairo Manuel,valdelu01
5,Mitch Atkins,23.301,Jul 29,Jul 17 2011,/1,CHC,-0.3,6-4,225,R,R,Oct 1 1985,Browns Summit NC US,Drafted by the Chicago Cubs in the 7th round of the 2004 amateur draft. Player signed July 22 2004.,,Northeast Guilford HS (McLeansville NC),Mitchell Shane,atkinmi01
6,Bryan Augenstein,22.306,May 13,Apr 12 2011,/1,ARI,-0.9,6-6,230,R,R,Jul 11 1986,Sebastian FL US,Drafted by the Arizona Diamondbacks in the 7th round of the 2007 amateur draft. Player signed July 17 2007.,University of Florida (Gainesville FL),Sebastian River HS (Sebastian FL),Bryan Christopher,augenbr01
7,Alex Avila,22.189,Aug 6,Oct 3 2021,2/H,DET,16.8,5-11,228,L,R,Jan 29 1987,Hialeah FL US,Drafted by the Detroit Tigers in the 5th round of the 2008 amateur draft. Player signed June 13 2008.,University of Alabama (Tuscaloosa AL),Archbishop McCarthy HS (Southwest Ranches FL),Alexander Thomas,avilaal01
8,John Axford,26.167,Sep 15,Aug 2 2021,/1,MIL,4.0,6-5,234,R,R,Apr 1 1983,Simcoe ON CA,Signed by the New York Yankees as an amateur free agent in 2006.,Canisius College (Buffalo NY) University of Notre Dame (South Bend IN),Assumption College School (Brantford ON),John Berton,axforjo01
9,Andrew Bailey,24.310,Apr 6,Aug 15 2017,1,OAK,5.9,6-3,240,R,R,May 31 1984,Voorhees NJ US,Drafted by the Oakland Athletics in the 6th round of the 2006 amateur draft. Player signed June 20 2006.,Wagner College (Staten Island NY),Paul VI HS (Haddonfield NJ),Andrew Scott,bailean01
10,Daniel Bard,23.322,May 13,Sep 26 2023,1,BOS,8.4,6-4,215,R,R,Jun 25 1985,Houston TX US,Drafted by the Boston Red Sox in the 1st round (28th pick) of the 2006 amateur draft. Player signed August 23 2006.,University of North Carolina at Chapel Hill (Chapel Hill NC),Charlotte Christian HS (Charlotte NC),Daniel Paul,bardda01
11,Antonio Bastardo,23.254,Jun 2,Jul 7 2017,/1,PHI,2.7,5-11,202,R,L,Sep 21 1985,Hato Mayor del Rey Hato Mayor DO,Signed by the Philadelphia Phillies as an amateur free agent in 2005.,,Liceo Sol Ana Nolan (San Pedro de Macoris Dominican Republic),Antonio Francisco,bastaan01
12,Aaron Bates,25.118,Jul 6,Jul 12 2009,/3H,BOS,0.0,6-4,230,R,R,Mar 10 1984,New York NY US,Drafted by the Boston Red Sox in the 3rd round of the 2006 amateur draft. Player signed June 9 2006.,San Jose State University (San Jose CA) North Carolina State University (Raleigh NC),Archbishop Mitty HS (San Jose CA),Aaron,batesaa01
13,Gordon Beckham,22.261,Jun 4,Sep 28 2019,5/H,CHW,5.6,6-0,188,R,R,Sep 16 1986,Atlanta GA US,Drafted by the Chicago White Sox in the 1st round (8th pick) of the 2008 amateur draft. Player signed August 13 2008.,University of Georgia (Athens GA),Westminster HS (Atlanta GA),James Gordon,beckhgo01
14,Ronald Belisario,26.097,Apr 7,Jun 30 2015,1,LAD,0.8,6-3,240,R,R,Dec 31 1982,Maracay Aragua VE,Signed by the Florida Marlins as an amateur free agent in 1999.,,Augusto Mijares (Maracay Venezuela),Ronald J.,belisro01
15,Trevor Bell,22.304,Aug 12,Apr 7 2014,/1,LAA,-1.2,6-2,205,L,R,Oct 12 1986,North Hollywood CA US,Drafted by the Los Angeles Angels of Anaheim in the 1st round (37th pick) of the 2005 amateur draft. Player signed July 23 2005.,,Crescenta Valley HS (La Crescenta CA),Trevor Daniel,belltr01
16,Justin Berg,25.067,Aug 13,May 25 2011,1,CHC,0.3,6-3,225,R,R,Jun 7 1984,Antigo WI US,Drafted by the New York Yankees in the 43rd round of the 2003 amateur draft. Player signed May 21 2004.,Indian Hills Community College (Centerville IA) Triton College (River Grove IL),Antigo HS (Antigo WI),Justin Christopher,bergju01
17,Brad Bergesen,23.208,Apr 21,Oct 1 2012,1,BAL,2.9,6-2,210,L,R,Sep 25 1985,Fairfield CA US,Drafted by the Baltimore Orioles in the 4th round of the 2004 amateur draft. Player signed July 21 2004.,,Foothill HS (Pleasanton CA) Foothill HS (Santa Ana CA),Bradley Steven,bergebr02
18,Jason Berken,25.180,May 26,Oct 1 2012,1,BAL,-0.1,6-0,210,R,R,Nov 27 1983,Green Bay WI US,Drafted by the Baltimore Orioles in the 6th round of the 2006 amateur draft. Player signed July 3 2006.,Clemson University (Clemson SC),West De Pere HS (De Pere WI),Jason Thomas,berkeja01
