Rk,Name,Age,Debut,Last Game,Pos,Tm,WAR,Ht,Wt,B,T,Birthdate,Birthplace,Draft/Signing,Schools,High School,Given Name,Name-additional
1,Tony Abreu,22.190,May 22,Jul 28 2014,54H/6,LAD,-0.5,5-10,200,B,R,Nov 13 1984,Puerto Plata Puerto Plata DO,Signed by the Los Angeles Dodgers as an amateur free agent in 2002.,,,Etanislao Toni,abreuto01
2,Manny Acosta,26.103,Aug 12,Oct 3 2012,1,ATL,0.9,6-4,215,R,R,May 1 1981,Colon Colon PA,Signed by the New York Yankees as an amateur free agent in 1998.,,,Manuel Alcides,acostma01
3,Jonathan Albaladejo,24.310,Sep 5,Jul 20 2012,1,WSN,0.8,6-5,270,R,R,Oct 30 1982,San Juan PR,Drafted by the Pittsburgh Pirates in the 19th round of the 2001 amateur draft. Player signed June 6 2001.,Miami Dade College (Miami FL),Colegio Janil (Vega Baja Puerto Rico) Colegio Janil (Vega Alta Puerto Rico),Jonathan,albaljo01
4,Josh Anderson,25.023,Sep 2,Oct 2 2009,8/H79,HOU,0.4,6-2,195,L,R,Aug 10 1982,Somerset KY US,Drafted by the Houston Astros in the 4th round of the 2003 amateur draft. Player signed June 13 2003.,Eastern Kentucky University (Richmond KY),Pulaski County HS (Somerset KY),Joshua Aaron,anderjo03
5,Alberto Árias,23.199,May 1,Aug 23 2009,/1,COL,0.5,5-11,155,R,R,Oct 14 1983,Santo Domingo Distrito Nacional DO,Signed by the Colorado Rockies as an amateur free agent in 2000.,,,Alberto A.,ariasal02
6,José Ascanio,22.072,Jul 13,Jun 5 2011,1,ATL,-0.2,5-11,195,R,R,May 2 1985,Maracay Aragua VE,Signed by the Atlanta Braves as an amateur free agent in 2001.,,,José Eleazar,ascanjo01
7,Homer Bailey,21.036,Jun 8,Sep 22 2020,/1,CIN,6.2,6-4,223,R,R,May 3 1986,La Grange TX US,Drafted by the Cincinnati Reds in the 1st round (7th pick) of the 2004 amateur draft. Player signed July 22 2004.,,La Grange HS (La Grange TX),David Dewitt,baileho02
8,Jeff Bailey,28.229,Jul 6,Jul 4 2009,/3H,BOS,0.0,6-2,200,R,R,Nov 19 1978,Longview WA US,Drafted by the Florida Marlins in the 2nd round of the 1997 amateur draft. Player signed July 2 1997.,,Kelso HS (Kelso WA),Jeffrey Todd,baileje01
9,Wladimir Balentien,23.064,Sep 4,Oct 2 2009,/H97,SEA,0.5,6-2,220,R,R,Jul 2 1984,Willemstad CW,Signed by the Seattle Mariners as an amateur free agent in 2000.,,,Wladimir Ramon,balenwl01
10,Josh Banks,25.055,Sep 11,Jun 26 2010,/1,TOR,-0.9,6-3,215,R,R,Jul 18 1982,Baltimore MD US,Drafted by the Toronto Blue Jays in the 2nd round of the 2003 amateur draft. Player signed June 4 2003.,Florida International University (Miami FL),Severna Park HS (Severna Park MD),Joshua Charles,banksjo01
